Comment,Designator,Footprint,LCSC
"10u","C100,C102,C103","Capacitor_SMD:C_1206_3216Metric","C13585"
"10n","C101","Capacitor_SMD:C_0603_1608Metric","C57112"
"4u7","C200","Capacitor_SMD:C_0603_1608Metric","C19666"
"1u","C206","Capacitor_SMD:C_0402_1005Metric","C52923"
"10n","C207","Capacitor_SMD:C_0402_1005Metric","C15195"
"2u2","C208,C209","Capacitor_SMD:C_0603_1608Metric","C23630"
"12p","C210,C211","Capacitor_SMD:C_0402_1005Metric","C1547"
"100n","C201,C202,C203,C204,C205,C212,C213,C300,C301,C302,C303,C400","Capacitor_SMD:C_0402_1005Metric","C1525"
"B5819W","D100,D101","Diode_SMD:D_SOD-123","C8598"
"GREEN","D102","LED_SMD:LED_0603_1608Metric","C72043"
"RED","D200","LED_SMD:LED_0603_1608Metric","C2286"
"19-237/R6GHBHC-A01/2T","D201","RGB_LED:19-237-R6GHBHC-A01-2T","C60105"
"250mA","F100","Fuse:Fuse_1206_3216Metric","C70068"
"600 @ 600 MHz","FB100,FB200","Inductor_SMD:L_0805_2012Metric","C1017"
"10u","L101","Inductor_SMD:L_Sunlord_MWSA0518_5.4x5.2mm","C139506"
"AO3401A","Q100","Package_TO_SOT_SMD:SOT-23","C15127"
"100k","R100","Resistor_SMD:R_0603_1608Metric","C25803"
"68k","R101","Resistor_SMD:R_0603_1608Metric","C23231"
"47k","R102","Resistor_SMD:R_0603_1608Metric","C25819"
"15k","R103","Resistor_SMD:R_0603_1608Metric","C22809"
"270","R104","Resistor_SMD:R_0603_1608Metric","C22966"
"1k5","R105","Resistor_SMD:R_0603_1608Metric","C22843"
"47","R200","Resistor_SMD:R_0402_1005Metric","C25118"
"1k","R202","Resistor_SMD:R_0603_1608Metric","C21190"
"2k2","R204,R205","Resistor_SMD:R_0402_1005Metric","C25879"
"1k","R206,R207,R208","Resistor_SMD:R_0402_1005Metric","C11702"
"10k","R201,R203,R209,R210","Resistor_SMD:R_0402_1005Metric","C25744"
"22","R400,R401,R402,R403,R404,R405,R406,R407,R408,R409,R410,R411,R412,R413,R414,R415","Resistor_SMD:R_0402_1005Metric","C25092"
"MP2359DJ-LF-Z","U100","Package_TO_SOT_SMD:SOT-23-6","C14259"
"STM32F405RGT6","U200","Package_QFP:LQFP-64_10x10mm_P0.5mm","C15742"
"W25N01GVZEIG","U201","WinbondFlash:W25N01GVZEIG","C88868"
"BMP280","U300","Package_LGA:Bosch_LGA-8_2x2.5mm_P0.65mm_ClockwisePinNumbering","C233787"
"BMI088","U301","BMI088:BMI088","C194919"
"USBLC6-2SC6","U400","Package_TO_SOT_SMD:SOT-23-6","C7519"
"16MHz","Y200","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C13738"
