Designator,Value,Footprint,Mid X,Mid Y,Rotation,Layer
C100,10u,C_1206_3216Metric,171,-72.35,90,top
C101,10n,C_0603_1608Metric,166,-70.75,180,top
C102,10u,C_1206_3216Metric,161,-68.15,270,top
C103,10u,C_1206_3216Metric,166,-62.25,0,top
C200,4u7,C_0603_1608Metric,145.6,-43.05,180,top
C201,100n,C_0402_1005Metric,144.6,-46.35,90,top
C202,100n,C_0402_1005Metric,148.725,-58.25,180,top
C203,100n,C_0402_1005Metric,157.635,-56.65,0,top
C204,100n,C_0402_1005Metric,158.25,-45.215,90,top
C205,100n,C_0402_1005Metric,148.2,-43.05,0,top
C206,1u,C_0402_1005Metric,143.35,-52.6,90,top
C207,10n,C_0402_1005Metric,144.5,-52.6,90,top
C208,2u2,C_0603_1608Metric,156.7875,-58.4,0,top
C209,2u2,C_0603_1608Metric,160,-46.0125,90,top
C210,12p,C_0402_1005Metric,141.2,-46,0,top
C211,12p,C_0402_1005Metric,141.2,-51.7,180,top
C212,100n,C_0402_1005Metric,148.3,-36.96,270,top
C213,100n,C_0402_1005Metric,161.3,-57.135,270,top
C300,100n,C_0402_1005Metric,158.75,-36.9,0,top
C301,100n,C_0402_1005Metric,161.2,-39.1,270,top
C302,100n,C_0402_1005Metric,149.2,-68.675,180,top
C303,100n,C_0402_1005Metric,148.45,-63.025,90,top
C400,100n,C_0402_1005Metric,162.4,-32.585,90,top
D100,B5819W,D_SOD-123,173.775,-46.625,90,top
D101,B5819W,D_SOD-123,171,-66.75,270,top
D102,GREEN,LED_0603_1608Metric,161,-63.8125,270,top
D200,RED,LED_0603_1608Metric,155.2625,-33,180,top
D201,19-237/R6GHBHC-A01/2T,19-237-R6GHBHC-A01-2T,151.15,-36.925,90,top
F100,250mA,Fuse_1206_3216Metric,174.25,-59.15,90,top
FB100,600 @ 600 MHz,L_0805_2012Metric,174.275,-69.3125,90,top
FB200,600 @ 600 MHz,L_0805_2012Metric,141.012500,-54.000000,180,top
L101,10u,L_Sunlord_MWSA0518_5.4x5.2mm,166,-66.75,180,top
Q100,AO3401A,SOT-23,177.5,-58.75,90,top
R100,100k,R_0603_1608Metric,170.2125,-76.5,180,top
R101,68k,R_0603_1608Metric,170.2125,-78,0,top
R102,47k,R_0603_1608Metric,162.6875,-76.5,0,top
R103,15k,R_0603_1608Metric,165.7,-76.5,0,top
R104,270,R_0603_1608Metric,165.7,-78,180,top
R105,1k5,R_0603_1608Metric,159,-63.7875,270,top
R200,47,R_0402_1005Metric,144.115,-49.95,180,top
R201,10k,R_0402_1005Metric,152.49,-33,180,top
R202,1k,R_0603_1608Metric,158.475,-33,180,top
R203,10k,R_0402_1005Metric,153.95,-59.335,270,top
R204,2k2,R_0402_1005Metric,144.225,-33.475,180,top
R205,2k2,R_0402_1005Metric,139.515,-33.475,0,top
R206,1k,R_0402_1005Metric,153.55,-39.16,270,top
R207,1k,R_0402_1005Metric,151.95,-39.16,270,top
R208,1k,R_0402_1005Metric,150.35,-39.16,270,top
R209,10k,R_0402_1005Metric,172.485,-54.1,180,top
R210,10k,R_0402_1005Metric,160.815,-55.4,0,top
R400,22,R_0402_1005Metric,170.8,-35.885,90,top
R401,22,R_0402_1005Metric,169.5,-35.885,90,top
R402,22,R_0402_1005Metric,168.25,-35.9,90,top
R403,22,R_0402_1005Metric,163.6,-32.585,90,top
R404,22,R_0402_1005Metric,142.5,-32.985,270,top
R405,22,R_0402_1005Metric,141.25,-32.985,270,top
R406,22,R_0402_1005Metric,154.5,-73.515,90,top
R407,22,R_0402_1005Metric,155.75,-73.515,90,top
R408,22,R_0402_1005Metric,142,-73.54,90,top
R409,22,R_0402_1005Metric,143.25,-73.55,90,top
R410,22,R_0402_1005Metric,134.735,-65.75,0,top
R411,22,R_0402_1005Metric,134.735,-67,0,top
R412,22,R_0402_1005Metric,134.735,-39.5,0,top
R413,22,R_0402_1005Metric,134.735,-40.75,0,top
R414,22,R_0402_1005Metric,134.735,-52.775,0,top
R415,22,R_0402_1005Metric,134.735,-54,0,top
U100,MP2359DJ-LF-Z,SOT-23-6,166,-73.75,180,top
U200,STM32F405RGT6,LQFP-64_10x10mm_P0.5mm,152.2,-50.6,270,top
U201,W25N01GVZEIG,W25N01GVZEIG,166.6,-54.75,90,top
U300,BMP280,Bosch_LGA-8_2x2.5mm_P0.65mm_ClockwisePinNumbering,158.75,-39.1,270,top
U301,BMI088,BMI088,148.95,-66.075,180,top
Y200,16MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,141.2,-48.85,270,top
